,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
9601,,,,,,,,,,,
9602,0,391,,Mathew Williams,RB,0,16.0,HOU,1974.0,,0
9603,0,392,,Buddy Brown,G,0,16.0,NYG,1974.0,,0
9604,0,393,,Neal Skarin,DE,0,16.0,SDG,1974.0,,0
9605,0,394,,Randy Geist,DB,0,16.0,CHI,1974.0,,0
9606,0,395,33,Jazz Jackson,RB,0,16.0,NYJ,1974.0,1976,0
9607,0,396,,Dave Margavage,T,0,16.0,BAL,1974.0,,0
9608,0,397,,Alonzo Emery,RB,0,16.0,STL,1974.0,,0
9609,0,398,27,Don Coleman,LB,0,16.0,NOR,1974.0,1975,1
9610,0,399,,Lucious Selmon,DT,0,16.0,NWE,1974.0,,0
9611,0,400,,Jack Conners,DB,0,16.0,SFO,1974.0,,0
9612,0,401,,Jim Smith,LB,0,16.0,PHI,1974.0,,0
9613,0,402,13,Mark Cooney,LB,0,16.0,GNB,1974.0,1974,0
9614,0,403,,Myron Wilson,DB,0,16.0,DET,1974.0,,0
9615,0,404,69,Darrell Austin,G,0,16.0,DEN,1974.0,1980,1
9616,0,405,,Barry Beers,G,0,16.0,KAN,1974.0,,0
9617,0,406,,Sanford Qvale,T,0,16.0,BUF,1974.0,,0
9618,0,407,14,Preston Anderson,DB,0,16.0,CLE,1974.0,1974,0
9619,0,408,10,Molly McGee,RB,0,16.0,ATL,1974.0,1974,0
9620,0,409,,Delario Robinson,WR,0,16.0,OAK,1974.0,,0
9621,0,410,,Darryl Bishop,DB,0,16.0,CIN,1974.0,,0
9622,0,411,,Nate Anderson,RB,0,16.0,WAS,1974.0,,0
9623,0,412,,Octavus Morgan,LB,0,16.0,PIT,1974.0,,0
9624,0,413,7,Gene Killian,G,0,16.0,DAL,1974.0,1974,0
9625,0,414,,Dave Ottmar,P,0,16.0,RAM,1974.0,,0
9626,0,415,,John Goebel,RB,0,16.0,MIN,1974.0,,0
9627,0,416,,Jessie Wolf,DT,0,16.0,MIA,1974.0,,0
9628,,,,,,,,,,,
9629,0,417,,Bill Hedge,T,0,17.0,HOU,1974.0,,0
9630,0,418,118,Charles DeJurnett,NT,0,17.0,SDG,1974.0,1986,1
9631,0,419,15,Steve Crosby,RB,0,17.0,NYG,1974.0,1976,0
9632,0,420,,Craig Holland,QB,0,17.0,CHI,1974.0,,0
9633,0,421,14,Tim Berra,WR,0,17.0,BAL,1974.0,1974,0
9634,0,422,,Doug Lowrey,G,0,17.0,NYJ,1974.0,,0
9635,0,423,,John Moseley,DB,0,17.0,STL,1974.0,,0
9636,0,424,,Gary Hudson,DB,0,17.0,NWE,1974.0,,0
9637,0,425,,Levi Stanley,G,0,17.0,SFO,1974.0,,0
9638,0,426,,Marvin Williams,WR,0,17.0,NOR,1974.0,,0
9639,0,427,,Cliff Brown,RB,0,17.0,PHI,1974.0,,0
9640,0,428,,Randy Woodfield,WR,0,17.0,GNB,1974.0,,0
9641,0,429,,Collis Temple,DE,0,17.0,DET,1974.0,,0
9642,0,430,,Carlton Buchanan,DT,0,17.0,CLE,1974.0,,0
9643,0,431,,David Langner,DB,0,17.0,KAN,1974.0,,0
9644,0,432,46,Boyd Brown,TE,0,17.0,DEN,1974.0,1977,0
9645,0,433,,Al Davis,G,0,17.0,ATL,1974.0,,0
9646,0,434,,Sal Casola,K,0,17.0,BUF,1974.0,,0
9647,0,435,,James Morris,DT,0,17.0,OAK,1974.0,,0
9648,0,436,,Buzzy Lewis,DB,0,17.0,BAL,1974.0,,0
9649,0,437,,Larry Moore,DE,0,17.0,PIT,1974.0,,0
9650,0,438,,Lawrie Skolrood,T,0,17.0,DAL,1974.0,,0
9651,0,439,,Jim Smith,RB,0,17.0,CIN,1974.0,,0
9652,0,440,,Willie Townsend,WR,0,17.0,RAM,1974.0,,0
9653,0,441,,Earl Garrett,DB,0,17.0,MIN,1974.0,,0
9654,0,442,,Ken Dickerson,DB,0,17.0,MIA,1974.0,,0
9655,0,1,9,Clint Longley,QB,0,1.0,CIN,1974.0,1976,0
9656,0,1,129,Steve Bartkowski,QB,2,1.0,ATL,1975.0,1986,10
9657,7,2,209,,DT,9,1.0,DAL,1975.0,1988,11
9658,0,3,145,Ken Huff,G,0,1.0,BAL,1975.0,1985,8
9659,5,4,190,,RB,9,1.0,CHI,1975.0,1987,13
9660,0,5,69,Mack Mitchell,DE,0,1.0,CLE,1975.0,1979,3
9661,2,6,147,,LB,7,1.0,HOU,1975.0,1984,10
9662,0,7,43,Larry Burton,WR,0,1.0,NOR,1975.0,1979,2
9663,2,8,157,Gary Johnson,DT,4,1.0,SDG,1975.0,1985,9
9664,0,9,137,Mike Fanning,DT,0,1.0,RAM,1975.0,1984,3
9665,0,10,106,Jimmy Webb,DT,0,1.0,SFO,1975.0,1981,5
9666,1,11,168,Dennis Harrah,G,6,1.0,RAM,1975.0,1987,11
9667,0,12,45,Kurt Schumacher,G,0,1.0,NOR,1975.0,1978,1
9668,0,13,67,Lynn Boden,G,0,1.0,DET,1975.0,1979,4
9669,0,14,159,Glenn Cameron,LB,0,1.0,CIN,1975.0,1985,7
9670,0,15,64,Don Hardeman,RB,0,1.0,HOU,1975.0,1979,2
9671,0,16,167,Russ Francis,TE,3,1.0,NWE,1975.0,1988,11
9672,2,17,166,Louis Wright,DB,5,1.0,DEN,1975.0,1986,12
9673,0,18,75,Thomas Henderson,LB,1,1.0,DAL,1975.0,1980,3
9674,0,19,59,Tom Ruud,LB,0,1.0,BUF,1975.0,1979,0
9675,0,20,110,Doug France,T,2,1.0,RAM,1975.0,1983,6
9676,0,21,66,Tim Gray,DB,0,1.0,STL,1975.0,1979,4
9677,0,22,109,Mike Williams,DB,0,1.0,SDG,1975.0,1983,8
9678,0,23,71,Darryl Carlton,T,0,1.0,MIA,1975.0,1979,3
9679,0,24,118,Neal Colzie,DB,0,1.0,OAK,1975.0,1983,3
9680,0,25,151,Mark Mullaney,DE,0,1.0,MIN,1975.0,1986,8
9681,0,26,216,Dave Brown,DB,1,1.0,PIT,1975.0,1989,14
9682,,,,,,,,,,,
9683,0,27,23,Al Simpson,G,0,2.0,NYG,1975.0,1976,1
9684,1,28,112,Monte Jackson,DB,2,2.0,RAM,1975.0,1983,6
9685,0,29,81,Ralph Ortega,LB,0,2.0,ATL,1975.0,1980,1
9686,1,30,116,Louie Kelcher,DT,3,2.0,SDG,1975.0,1984,7
9687,0,31,184,Mike Hartenstine,DE,0,2.0,CHI,1975.0,1987,9
9688,0,32,48,Lee Gross,C,0,2.0,NOR,1975.0,1979,0
9689,2,33,141,,DE,4,2.0,SDG,1975.0,1985,6
9690,0,34,,Elmore Stephens,TE,0,2.0,KAN,1975.0,,0
9691,0,35,38,Greg Collins,LB,0,2.0,SFO,1975.0,1977,0
9692,0,36,151,Freddie Solomon,WR,0,2.0,MIA,1975.0,1985,10
9693,0,37,15,Anthony Davis,RB,0,2.0,NYJ,1975.0,1978,0
9694,1,38,131,Doug English,DT,4,2.0,DET,1975.0,1985,8
9695,0,39,13,Al Krevis,T,0,2.0,CIN,1975.0,1976,0
9696,0,40,20,Emmett Edwards,WR,0,2.0,HOU,1975.0,1976,0
9697,0,41,79,Rod Shoate,LB,0,2.0,NWE,1975.0,1981,4
9698,0,42,72,Bob Nelson,LB,0,2.0,BUF,1975.0,1984,3
9699,0,43,,Charles Smith,DE,0,2.0,DEN,1975.0,,0
9700,0,44,82,Burton Lawless,G,0,2.0,DAL,1975.0,1980,1
9701,0,45,67,Charlie Phillips,DB,0,2.0,OAK,1975.0,1979,1
9702,0,46,,Jim Germany,RB,0,2.0,STL,1975.0,,0
9703,0,47,132,Bill Bain,T,0,2.0,GNB,1975.0,1986,3
9704,0,48,111,Leroy Jones,DE,0,2.0,RAM,1975.0,1983,7
9705,0,49,30,Stan Winfrey,RB,0,2.0,MIA,1975.0,1977,0
9706,0,50,,Glenn Lott,DB,0,2.0,BUF,1975.0,,0
9707,0,51,60,Bob Barber,DE,0,2.0,PIT,1975.0,1979,1
9708,0,52,,Art Riley,DT,0,2.0,MIN,1975.0,,0
9709,,,,,,,,,,,
9710,0,53,100,Mike Washington,DB,0,3.0,BAL,1975.0,1984,7
9711,0,54,57,Mike Franckowiak,RB,0,3.0,DEN,1975.0,1978,0
9712,0,55,117,Gary Burley,DE,0,3.0,CIN,1975.0,1984,5
9713,0,56,79,Dave Pear,NT,1,3.0,BAL,1975.0,1980,4
9714,0,57,49,Oscar Roan,TE,0,3.0,CLE,1975.0,1978,3
9715,0,58,136,Willard Harrell,RB,0,3.0,GNB,1975.0,1984,2
9716,0,59,,Cornelius Walker,DT,0,3.0,KAN,1975.0,,0
9717,0,60,15,Andrew Jones,RB,0,3.0,NOR,1975.0,1976,0
9718,0,61,17,Geoff Reece,C,0,3.0,RAM,1975.0,1977,0
9719,0,62,68,Danny Buggs,WR,0,3.0,NYG,1975.0,1979,2
9720,0,63,138,Elois Grooms,DE,0,3.0,NOR,1975.0,1987,7
9721,0,64,,Gary Sheide,QB,0,3.0,CIN,1975.0,,0
9722,0,65,35,Woody Thompson,RB,0,3.0,ATL,1975.0,1977,1
9723,0,66,13,Peter Cusick,NT,0,3.0,NWE,1975.0,1975,0
9724,0,67,58,Dan Nugent,G,0,3.0,RAM,1975.0,1980,1
9725,0,68,146,Richard Wood,LB,0,3.0,NYJ,1975.0,1984,6
9726,0,69,49,Drew Mahalic,LB,0,3.0,DEN,1975.0,1978,2
9727,0,70,135,Bob Breunig,LB,3,3.0,DAL,1975.0,1984,9
9728,0,71,99,Jeff Hart,T,0,3.0,SFO,1975.0,1983,5
9729,0,72,80,Steve Mike-Mayer,K,0,3.0,SFO,1975.0,1980,6
9730,0,73,114,Mike Fuller,DB,0,3.0,SDG,1975.0,1982,4
9731,0,74,14,Wayne Baker,DT,0,3.0,SFO,1975.0,1975,0
9732,0,75,,Gerald Hill,LB,0,3.0,MIA,1975.0,,0
9733,0,76,52,Louis Carter,RB,0,3.0,OAK,1975.0,1978,1
9734,0,77,103,Bo Harris,LB,0,3.0,CIN,1975.0,1982,5
9735,0,78,63,Walter White,TE,0,3.0,PIT,1975.0,1979,2
9736,,,,,,,,,,,
9737,0,79,23,Robert Giblin,DB,0,4.0,NYG,1975.0,1977,0
9738,0,80,32,Marshall Johnson,WR,0,4.0,BAL,1975.0,1978,0
9739,0,81,,John Nessel,G,0,4.0,ATL,1975.0,,0
9740,0,82,133,Tony Peters,DB,1,4.0,CLE,1975.0,1985,7
9741,0,83,68,Virgil Livers,DB,0,4.0,CHI,1975.0,1979,5
9742,0,84,,Steve Taylor,DB,0,4.0,DEN,1975.0,,0
9743,1,85,62,Cleveland Elam,DT,2,4.0,SFO,1975.0,1979,2
9744,0,86,15,Allen Carter,RB,0,4.0,NWE,1975.0,1976,0
9745,0,87,18,Frank Oliver,DB,0,4.0,SFO,1975.0,1976,0
9746,0,88,90,Steve Luke,DB,0,4.0,GNB,1975.0,1980,5
9747,0,89,6,Champ Henson,RB,0,4.0,MIN,1975.0,1975,0
9748,0,90,129,Pat Donovan,T,4,4.0,DAL,1975.0,1983,7
9749,0,91,34,Steve Burks,WR,0,4.0,NWE,1975.0,1977,0
9750,0,92,,John Starkebaum,DB,0,4.0,NOR,1975.0,,0
9751,0,93,,Paul Linford,DT,0,4.0,BAL,1975.0,,0
9752,0,94,37,Craig Hertwig,T,0,4.0,DET,1975.0,1977,2
9753,3,95,119,Rick Upchurch,WR,4,4.0,DEN,1975.0,1983,6
9754,0,96,77,Randy Hughes,DB,0,4.0,DAL,1975.0,1980,1
9755,0,97,26,Stan Fritts,RB,0,4.0,CIN,1975.0,1976,1
9756,0,98,118,Rod Perry,DB,2,4.0,RAM,1975.0,1984,6
9757,0,99,,Charlie Hall,DE,0,4.0,NOR,1975.0,,0
9758,0,100,55,Bruce Elia,LB,0,4.0,MIA,1975.0,1978,1
9759,0,101,5,Ken Bernich,LB,0,4.0,SDG,1975.0,1975,0
9760,0,102,14,Tom Donchez,RB,0,4.0,BUF,1975.0,1975,0
9761,0,103,,Bruce Adams,WR,0,4.0,MIN,1975.0,,0
9762,0,104,,Harold Evans,LB,0,4.0,PIT,1975.0,,0
9763,,,,,,,,,,,
9764,0,105,107,Roosevelt Leaks,RB,0,5.0,BAL,1975.0,1983,4
9765,0,106,62,Morris Owens,WR,0,5.0,MIA,1975.0,1979,4
9766,0,107,14,Stan Rogers,T,0,5.0,DEN,1975.0,1975,0
9767,0,108,77,Mike Thomas,RB,1,5.0,WAS,1975.0,1980,5
9768,0,109,,John Zimba,DE,0,5.0,CLE,1975.0,,0
9769,0,110,109,Revie Sorey,G,0,5.0,CHI,1975.0,1983,5
9770,0,111,,Kevin Nosbusch,DT,0,5.0,SDG,1975.0,,0
9771,0,112,5,Wayne Hammond,DT,0,5.0,RAM,1975.0,1976,0
9772,0,113,21,Kyle Davis,C,0,5.0,DAL,1975.0,1978,0
9773,0,114,,Wayne Bullock,RB,0,5.0,SFO,1975.0,,0
9774,0,115,13,John McCrumbly,LB,0,5.0,BUF,1975.0,1975,0
9775,0,116,149,Steve Grogan,QB,0,5.0,NWE,1975.0,1990,10
9776,0,117,190,Steve Freeman,DB,0,5.0,NWE,1975.0,1987,9
9777,0,118,,Joe Wysock,G,0,5.0,NYJ,1975.0,,0
9778,0,119,6,Jim Cope,LB,0,5.0,CLE,1975.0,1976,0
9779,1,120,149,Pat McInally,WR,1,5.0,CIN,1975.0,1985,10
9780,0,121,166,Rubin Carter,NT,0,5.0,DEN,1975.0,1986,10
9781,0,122,123,Jeff West,P,0,5.0,CIN,1975.0,1985,8
9782,0,123,74,Greg McCrary,TE,0,5.0,ATL,1975.0,1981,0
9783,0,124,14,Harvey Goodman,G,0,5.0,STL,1975.0,1976,0
9784,0,125,,Charles Waddell,TE,0,5.0,SDG,1975.0,,0
9785,0,126,30,Rick Nuzum,C,0,5.0,RAM,1975.0,1978,0
9786,0,127,20,Barry Hill,DB,0,5.0,MIA,1975.0,1976,1
9787,0,128,95,David Humm,QB,0,5.0,OAK,1975.0,1984,0
9788,0,129,89,Robert Miller,RB,0,5.0,MIN,1975.0,1980,0
9789,0,130,11,Brent Sexton,DB,0,5.0,PIT,1975.0,1977,0
9790,,,,,,,,,,,
9791,0,131,71,Don Westbrook,WR,0,6.0,BAL,1975.0,1981,0
9792,0,132,124,Fulton Kuykendall,LB,0,6.0,ATL,1975.0,1985,7
9793,0,133,,Doug Payton,G,0,6.0,ATL,1975.0,,0
9794,0,134,,John Carroll,WR,0,6.0,SDG,1975.0,,0
9795,0,135,73,Bob Avellini,QB,0,6.0,CHI,1975.0,1984,3
9796,0,136,142,Billy Shields,T,0,6.0,SDG,1975.0,1985,8
9797,0,137,13,Morris LaGrand,RB,0,6.0,KAN,1975.0,1975,0
9798,0,138,,Fred Cooper,DB,0,6.0,DET,1975.0,,0
9799,0,139,,Dave Wasick,LB,0,6.0,KAN,1975.0,,0
9800,0,140,,Darius McCarthy,WR,0,6.0,RAM,1975.0,,0
9801,0,141,123,Horace King,RB,0,6.0,DET,1975.0,1983,3
9802,0,142,,Tom Shuman,QB,0,6.0,CIN,1975.0,,0
9803,0,143,78,Steve Towle,LB,0,6.0,MIA,1975.0,1980,4
9804,0,144,9,Dennis Franklin,WR,0,6.0,DET,1975.0,1976,0
9805,0,145,,Rollen Smith,DB,0,6.0,CIN,1975.0,,0
9806,0,146,,Jesse O'Neal,DE,0,6.0,HOU,1975.0,,0
9807,0,147,,Mark Doak,T,0,6.0,WAS,1975.0,,0
9808,0,148,44,Rolly Woolsey,DB,0,6.0,DAL,1975.0,1978,1
9809,0,149,22,Mike Lemon,LB,0,6.0,NOR,1975.0,1977,0
9810,0,150,,Charles Miller,DB,0,6.0,CLE,1975.0,,0
9811,0,151,64,Tom Hicks,LB,0,6.0,CHI,1975.0,1980,4
9812,0,152,1,Larry Jameson,DT,0,6.0,STL,1975.0,1976,0
9813,0,153,14,Tom Alward,G,0,6.0,NYJ,1975.0,1976,1
9814,0,154,14,Henry Hynoski,RB,0,6.0,CLE,1975.0,1975,0
9815,0,155,,Bubba Broussard,LB,0,6.0,MIN,1975.0,,0
9816,0,156,,Marvin Crenshaw,T,0,6.0,PIT,1975.0,,0
9817,,,,,,,,,,,
9818,0,157,43,Kim Jones,RB,0,7.0,BAL,1975.0,1979,0
9819,0,158,129,Jim Obradovich,TE,0,7.0,NYG,1975.0,1983,0
9820,0,159,40,Mike Esposito,RB,0,7.0,ATL,1975.0,1978,1
9821,0,160,1,Steve Joachim,QB,0,7.0,BAL,1975.0,1976,0
9822,0,161,,Merle Wang,T,0,7.0,CLE,1975.0,,0
9823,0,162,,Mike Biehle,T,0,7.0,HOU,1975.0,,0
9824,0,163,14,Steve Rogers,RB,0,7.0,NOR,1975.0,1976,0
9825,0,164,131,Rickey Young,RB,0,7.0,SDG,1975.0,1983,7
9826,0,165,,Tony Giaquinto,WR,0,7.0,GNB,1975.0,,0
9827,0,166,9,Gil Chapman,WR,0,7.0,BUF,1975.0,1975,0
9828,0,167,,Bill Capraun,T,0,7.0,PHI,1975.0,,0
9829,0,168,85,Derrel Luce,LB,0,7.0,BAL,1975.0,1980,1
9830,0,169,,Mike Murphy,WR,0,7.0,DET,1975.0,,0
9831,0,170,30,Chris Devlin,LB,0,7.0,CIN,1975.0,1978,0
9832,0,171,127,Mark Cotney,DB,0,7.0,HOU,1975.0,1984,7
9833,0,172,21,Lawrence Williams,WR,0,7.0,NWE,1975.0,1977,0
9834,0,173,170,Mike Hegman,LB,0,7.0,DAL,1975.0,1987,8
9835,0,174,,Reggie Cherry,RB,0,7.0,BUF,1975.0,,0
9836,0,175,,Harry Banks,DB,0,7.0,BUF,1975.0,,0
9837,0,176,65,Pat Haden,QB,1,7.0,RAM,1975.0,1981,4
9838,0,177,,Steve Beaird,RB,0,7.0,STL,1975.0,,0
9839,0,178,9,Earl Douthitt,DB,0,7.0,CHI,1975.0,1975,0
9840,0,179,,Phillip Kent,RB,0,7.0,MIA,1975.0,,0
9841,0,180,,James Daniels,DB,0,7.0,OAK,1975.0,,0
9842,0,181,,Henry Greene,RB,0,7.0,MIN,1975.0,,0
9843,,,,,,,,,,,
9844,0,182,,Wayne Mattingly,T,0,8.0,PIT,1975.0,,0
9845,0,183,2,John Tate,LB,0,8.0,NYG,1975.0,1976,0
9846,0,184,,John Bushong,DE,0,8.0,BAL,1975.0,,0
9847,0,185,41,Brent Adams,T,0,8.0,ATL,1975.0,1977,3
9848,0,186,,Barry Santini,TE,0,8.0,CLE,1975.0,,0
9849,0,187,,Greg Denboer,TE,0,8.0,BAL,1975.0,,0
9850,0,188,,John Adams,DT,0,8.0,STL,1975.0,,0
9851,0,189,,Wayne Hoffman,TE,0,8.0,KAN,1975.0,,0
9852,0,190,,Tom Kropp,LB,0,8.0,PIT,1975.0,,0
9853,0,191,,Preston Kendrick,LB,0,8.0,SFO,1975.0,,0
9854,0,192,,Mario Cage,RB,0,8.0,BAL,1975.0,,0
9855,0,193,71,James Scott,WR,0,8.0,NYJ,1975.0,1983,5
9856,0,194,175,Leonard Thompson,WR,0,8.0,DET,1975.0,1986,6
9857,0,195,38,Ricky Davis,DB,0,8.0,CIN,1975.0,1977,0
9858,0,196,,Jerry Lawrence,DT,0,8.0,HOU,1975.0,,0
9859,0,197,83,Joe Harris,LB,0,8.0,CHI,1975.0,1982,1
9860,0,198,32,Jeff Bleamer,T,0,8.0,PHI,1975.0,1977,0
9861,0,199,150,Steve Foley,DB,0,8.0,DEN,1975.0,1986,9
9862,0,200,25,Mitch Hoopes,P,0,8.0,DAL,1975.0,1977,2
9863,0,201,,John Hill,DT,0,8.0,BUF,1975.0,,0
9864,0,202,,Louis Lauriano,DB,0,8.0,STL,1975.0,,0
9865,0,203,,Barry Collier,T,0,8.0,SDG,1975.0,,0
9866,0,204,,John Washington,DB,0,8.0,RAM,1975.0,,0
9867,0,205,,Barney Crawford,DT,0,8.0,MIA,1975.0,,0
9868,0,206,73,Ralph Perretta,C,0,8.0,SDG,1975.0,1980,1
9869,0,207,,Joe Hollimon,DB,0,8.0,MIN,1975.0,,0
9870,0,208,,Al Humphrey,DE,0,8.0,PIT,1975.0,,0
9871,,,,,,,,,,,
9872,0,209,9,Royce McKinney,DB,0,9.0,BAL,1975.0,1975,0
9873,0,210,,Mike Mahoney,WR,0,9.0,NYG,1975.0,,0
9874,0,211,4,Brad Davis,RB,0,9.0,ATL,1975.0,1976,0
9875,0,212,31,Roger Stillwell,DT,0,9.0,CHI,1975.0,1977,2
9876,0,213,38,Larry Poole,RB,0,9.0,CLE,1975.0,1978,0
9877,0,214,44,Larry Keller,LB,0,9.0,SDG,1975.0,1978,2
9878,0,215,,Floyd Hogan,DB,0,9.0,CLE,1975.0,,0
9879,0,216,62,Mike Strachan,RB,0,9.0,NOR,1975.0,1980,1
9880,0,217,,Jay Lynn Hodgin,RB,0,9.0,GNB,1975.0,,0
9881,0,218,,James Johnson,DB,0,9.0,SFO,1975.0,,0
9882,0,219,,Steve Strinko,LB,0,9.0,DET,1975.0,,0
9883,0,220,15,Greg Dubinetz,G,0,9.0,CIN,1975.0,1979,0
9884,0,221,68,Bob Bruer,TE,0,9.0,HOU,1975.0,1983,1
9885,0,222,,Eugene Clark,G,0,9.0,PIT,1975.0,,0
9886,0,223,,Dan Natale,TE,0,9.0,SFO,1975.0,,0
9887,0,224,86,Ed Taylor,DB,0,9.0,NYJ,1975.0,1981,4
9888,0,225,,Roussell Williams,DB,0,9.0,DEN,1975.0,,0
9889,0,226,12,Ed Jones,DB,0,9.0,DAL,1975.0,1975,1
9890,0,227,,Lofell Williams,WR,0,9.0,CIN,1975.0,,0
9891,0,228,91,Dallas Hickman,DE,0,9.0,WAS,1975.0,1981,0
9892,0,229,,Gordy Riegel,LB,0,9.0,RAM,1975.0,,0
9893,0,230,,Caesar Douglas,T,0,9.0,SFO,1975.0,,0
9894,0,231,,James Wilson,G,0,9.0,MIA,1975.0,,0
9895,0,232,,Harry Knight,QB,0,9.0,OAK,1975.0,,0
9896,0,233,,John Passananti,G,0,9.0,MIN,1975.0,,0
9897,0,234,,Bruce Reimer,RB,0,9.0,PIT,1975.0,,0
9898,,,,,,,,,,,
9899,0,235,,Terry McClowry,LB,0,10.0,NYG,1975.0,,0
9900,0,236,,Phil Waganheim,P,0,10.0,BAL,1975.0,,0
9901,0,237,,Marshall Mills,WR,0,10.0,ATL,1975.0,,0
9902,0,238,6,Stan Lewis,DE,0,10.0,CLE,1975.0,1975,0
9903,0,239,,Clyde Russell,RB,0,10.0,MIA,1975.0,,0
9904,0,240,,Hank Englehardt,C,0,10.0,DEN,1975.0,,0
9905,0,241,,Chuck Heater,RB,0,10.0,NOR,1975.0,,0
9906,0,242,,Otha Bradley,DT,0,10.0,SDG,1975.0,,0
9907,0,243,,Donnie Layton,RB,0,10.0,SFO,1975.0,,0
9908,0,244,75,Bill Cooke,DT,0,10.0,GNB,1975.0,1980,0
9909,0,245,,Rocky Felker,DB,0,10.0,CIN,1975.0,,0
9910,0,246,1,Alan Pringle,K,0,10.0,HOU,1975.0,1975,0
9911,0,247,,Kirt Heyer,DT,0,10.0,PIT,1975.0,,0
9912,0,248,113,Ken Schroy,DB,0,10.0,PHI,1975.0,1984,4
9913,0,249,,Charles James,DB,0,10.0,NYJ,1975.0,,0
9914,0,250,,Brad Boyd,TE,0,10.0,DET,1975.0,,0
9915,0,251,1,Steve Haggerty,WR,0,10.0,DEN,1975.0,1975,0
9916,0,252,,Dennis Booker,RB,0,10.0,DAL,1975.0,,0
9917,0,253,98,Roland Hooks,RB,0,10.0,BUF,1975.0,1982,0
9918,0,254,,Mike Julius,G,0,10.0,CHI,1975.0,,0
9919,0,255,5,Mike McGraw,LB,0,10.0,STL,1975.0,1977,0
9920,0,256,,Joe Jackson,TE,0,10.0,MIA,1975.0,,0
9921,0,257,136,Joe Danelo,K,0,10.0,MIA,1975.0,1984,10
9922,0,258,41,Neil Clabo,P,0,10.0,MIN,1975.0,1977,3
9923,0,259,106,Steve Sylvester,C,0,10.0,OAK,1975.0,1983,2
9924,0,260,,Archie Gray,WR,0,10.0,PIT,1975.0,,0
9925,,,,,,,,,,,
9926,0,261,,Dave Hazel,WR,0,11.0,BAL,1975.0,,0
9927,0,262,201,George Martin,DE,0,11.0,NYG,1975.0,1988,7
9928,0,263,108,Jeff Merrow,DE,0,11.0,ATL,1975.0,1983,8
9929,0,264,,Mike Dean,K,0,11.0,CHI,1975.0,,0
9930,0,265,,Tom Marinelli,G,0,11.0,CLE,1975.0,,0
9931,0,266,,Danny Lee,P,0,11.0,NOR,1975.0,,0
9932,0,267,,Vince Phason,DB,0,11.0,SDG,1975.0,,0
9933,0,268,,Dale Hegland,G,0,11.0,KAN,1975.0,,0
9934,0,269,,Bob Martin,DE,0,11.0,GNB,1975.0,,0
9935,0,270,,Gene Hernandez,DB,0,11.0,SFO,1975.0,,0
9936,0,271,110,John Sawyer,TE,0,11.0,HOU,1975.0,1984,2
9937,0,272,,Rene Garnett,DB,0,11.0,NWE,1975.0,,0
9938,0,273,,Keith Rowen,G,0,11.0,PHI,1975.0,,0
9939,0,274,,Jon Bradford,RB,0,11.0,NYJ,1975.0,,0
9940,0,275,,Steve Myers,G,0,11.0,DET,1975.0,,0
9941,0,276,79,Marvin Cobb,DB,0,11.0,CIN,1975.0,1980,4
9942,0,277,,Ardell Johnson,DB,0,11.0,WAS,1975.0,,0
9943,0,278,,Greg Krpalek,C,0,11.0,DAL,1975.0,,0
9944,0,279,,Tom Drake,DB,0,11.0,BUF,1975.0,,0
9945,0,280,51,Jerry Latin,RB,0,11.0,STL,1975.0,1978,0
9946,0,281,,Howard Strickland,RB,0,11.0,RAM,1975.0,,0
9947,0,282,,Jerry Hackenbruck,DE,0,11.0,WAS,1975.0,,0
9948,0,283,,John Dilworth,DB,0,11.0,MIA,1975.0,,0
9949,0,284,,Ike McBee,WR,0,11.0,SDG,1975.0,,0
9950,0,285,,Ike Spencer,RB,0,11.0,MIN,1975.0,,0
9951,0,286,,Randy Little,TE,0,11.0,PIT,1975.0,,0
9952,,,,,,,,,,,
9953,0,287,28,Marsh White,RB,0,12.0,NYG,1975.0,1976,0
9954,0,288,,Brad Storm,LB,0,12.0,BAL,1975.0,,0
9955,0,289,,Monzo Pickett,T,0,12.0,ATL,1975.0,,0
9956,0,290,116,Dick Ambrose,LB,0,12.0,CLE,1975.0,1983,7
9957,0,291,101,Doug Plank,DB,0,12.0,CHI,1975.0,1982,7
9958,0,292,,Jerry Dahl,LB,0,12.0,SDG,1975.0,,0
9959,0,293,,James Rackley,RB,0,12.0,KAN,1975.0,,0
9960,0,294,,Ron Gustafson,WR,0,12.0,NOR,1975.0,,0
9961,0,295,,Rick Worley,QB,0,12.0,SFO,1975.0,,0
9962,0,296,26,Carlos Brown,QB,0,12.0,GNB,1975.0,1976,0
9963,0,297,,Matt Kendon,DT,0,12.0,NWE,1975.0,,0
9964,0,298,,Dick Pawlewicz,RB,0,12.0,PHI,1975.0,,0
9965,0,299,12,Bert Cooper,LB,0,12.0,NYJ,1975.0,1976,0
9966,0,300,,Andre Roundtree,LB,0,12.0,DET,1975.0,,0
9967,0,301,35,Jack Novak,TE,0,12.0,CIN,1975.0,1977,0
9968,0,302,77,Willie Miller,WR,0,12.0,HOU,1975.0,1982,2
9969,0,303,,Harry Walters,LB,0,12.0,DEN,1975.0,,0
9970,0,304,,Chuck Bland,DB,0,12.0,DAL,1975.0,,0
9971,0,305,31,Mark Johnson,DE,0,12.0,BUF,1975.0,1977,0
9972,0,306,,Condredge Holloway,QB,0,12.0,NWE,1975.0,,0
9973,0,307,,Chandler Williams,WR,0,12.0,RAM,1975.0,,0
